group_id,method_id,group_size
536,97f1c89c52f22e13fbc973280cb70d7f,2
536,f3e3e9f152fa59a84aa35b137f5d36be,2
537,469fadc28c2d8d68c068370ffff504b1,2
537,52755258ef01484b49b8e90d0c39bb0d,2
538,3b0df643ab36a3a19a607f00e6aee1d8,3
538,c9581c3b7c262e18289e74b1692a3960,3
538,d062d5e5685ce91765dddaaa8c5219ab,3
539,5507817e88800e029a7b5062d3713084,5
539,595264026a855ed200ad0e3ce7f03a25,5
539,60b430fee52f75061af4ef79a695c264,5
539,70b763c01401d5dd1ae19af84221e72d,5
539,e37765886052c5aacb9d118572a0098b,5
540,3ca1f60f6c2d21771fb86afba4045d4f,2
540,60543ead0ad5311b2487bcbb82c1e65f,2
541,180f19b6d68a89f8116fe58354f832f6,3
541,657359e930bd00e4a2eef5bdac2f7fc7,3
541,dae838fb1e33f1f8ade5919d26a398de,3
542,3c4a8da2491765e9afe78a5bfe3115d8,6
542,3fd3b86f28c45280450846b4843cc392,6
542,4207c6144cc66412813a18a8efa6524d,6
542,4786b052cccefc85578a944ec0e11754,6
542,786db100297aa15c3dc3ac125b48e92f,6
542,dddcad2b79d401dbaeab9fe6f2282a62,6
543,1cef35799475f766ee4814cfff93b125,2
543,845aaf08f1e25c3597c71298d5fb5550,2
544,1016c59f850bab3dde6c8264f7c2c88a,2
544,b653a6aefc99a50b0e832fabbc8edbfb,2
545,5670d347d93197aa5bfde26e9102038b,2
545,ae00a603a3600330ea34cfe1dba017b9,2
546,1d95ca5d3e140e3732d06cd0f7ff1234,2
546,7f7663502fce8c7175800854f5f5cc31,2
547,cee5be094c2ab28f5d14db500cc5660c,2
547,f80b0436225877932da3206e3da19d03,2
548,6c99a4c40b415cfc62675e4826fd6edd,2
548,e8f6a863158e9a8662bc11f0e5a2724c,2
549,6918c01141b407cd5480c2c0e88373ee,2
549,ee8956934ad6ee1f55715018856a4c99,2
550,43f89b17c66806dd7b06421c3dbe6ab6,2
550,fae53f80e315c2cf330794d1f04b00e6,2
551,106969a1df7422d160a3655d9c33fb42,2
551,833826090b8db5e3af2e6293150e8f1d,2
552,d1775c7a64953f03a3cf0683bbbe1a9e,2
552,e4cb4af5bcdc7e3893844e0a17eeeffa,2
553,1c2b9902c315148a076cd0e66b93ae37,2
553,1cafb7129366d7369653fb5876ce07ec,2
554,2a14717fc1abeca799c5af9e318fb003,3
554,2b73998546f887953fd135b2de274ebc,3
554,a37c33d3e6d4806f781de37457550432,3
555,511e525836a08984eb328fc312c1c8e6,2
555,f45123b6080c50461e52be3c6b9f323c,2
556,743dccffdee8e8f499650568cd0383e0,3
556,8f5ee8b19d0f781161572a031d470251,3
556,ad2f6b14d531b184ba3d17c81997a68e,3
557,d94c50d1d733cb2ebc0b2f9119e29bd0,2
557,f8f50e20074f7e969a0310e34341c991,2
558,a6cf17c4381f72f5fe0464fe50d42da4,2
558,a6e50362d5b195fb62415a591d97353e,2
559,37c425b408784daf1e45098d4d023f03,3
559,9e11fd1a5c76f986e12fd6e77041a25a,3
559,a5faae2d49fbb68ed98c3bf0a0b664bf,3
560,09fd7d5732963b6c3f58ba6d74f1bc1f,6
560,19066639922708c7c0e49c7a66cb9407,6
560,9a8c07f833b7b4a36aaeb7feb3adeffa,6
560,a3973f94934685405eb1ebb6eeb3e45f,6
560,b40a09405525f52e533badce393aaec8,6
560,d34c97d4c8d727f415a81231da2a1c18,6
561,29baa2d49dcd4e687e9ddc44cd2fc46a,2
561,420f11c08aa58b90745906a2cf5e86aa,2
562,10ddf4ca64c3ff7fa6153710058dd7bf,3
562,4bb0ac40eec8f726f4b2308566d4c0bf,3
562,b5047c34c9c465b1132cf6a522085ecb,3
563,0610b43fc21d28ea1a72d02d9b241e25,3
563,655f9c65d272d35f57ac2fd73f9cc805,3
563,b0ad7b6e344cc5632eb561fc6e481538,3
564,79df9ea4d76446a38178a1f0189f6aa0,2
564,80a827a3b5dc3148d98193ac49c29d63,2
565,55f1c04cb3bfc6aea9eec9e84ac0d7d1,2
565,65d8d124176c897470ef39c2715dcbc1,2
566,030e5e8dfe44e9c12a4bf9274d853159,7
566,2ea140cbcbb8b8a78943465526e6a17b,7
566,33aa88cadd81d5da43dae505b466cc33,7
566,8d6f7c291e8a310aad3080e35177631c,7
566,9041c8b53032be402624a70ab2588e01,7
566,cb8ce96c2471ad2fe47208c1066bff41,7
566,cf0f87a3dd5625aac2da5cefd2c805f2,7
567,8bd0a83ea08e435f6e72917ec3753059,2
567,e88627ef74d473f8282ddcfd1f59b846,2
568,43b0f8ae67664dc279c1571be15edd8a,2
568,708b5d5dc990955ea9cc5743c0d85174,2
569,e5d3bb82e3c7f8c099fb2bee5c4d199d,2
569,edad7e5b8a7ee5ecb9f9f873ba56dec6,2
570,0e95034a92adda3e109e1b4e334131f3,3
570,5aadb31e0973ebaef3d3ccad8145e6d9,3
570,78ec378a428dad2ef908ba70aa750daf,3
571,3ceff9cbc9b6a16dcf3e79614097700e,6
571,3ff4259eaca459cdbd0710090651e1e1,6
571,53cb723507210f7b3989cc92134e748d,6
571,6de417cf690666b1e018ca5607b92455,6
571,882176440c01e0388f924b5a0780d169,6
571,c783fe4120bc26886476bf81cbd51431,6
572,266fc287db7bf46dabb9403a0092d278,3
572,34848508ea17e9966f9f4683593fa2fc,3
572,e75f1905f8ea892ec5bb580f489c3ba8,3
573,1f41834e0ade2d83384d65a33636ba13,2
573,931a6c05f60e9a136c67e5be3b5e43c7,2
574,cdd78975ce5a3ac3189de2ab1313046b,1
575,7c87736e531efd6209d6fa8dd9d234fc,2
575,9a213a5414d5d81ef253a991e66af497,2
576,2246da650dab8c21384aef06601d77d7,2
576,c5aed35a6b33100e22d3e674fa5b25ac,2
577,7bf717c723032dae086344aed2b07719,2
577,dbdb34405ff21339aa771387b895644c,2
578,258e8d904c4ca72baef81468ff807c2f,2
578,4db0031a6ee89fbfa9c6d58cd09b5e22,2
579,2e0f166b3f0cc856cf4cdb72e99f27f9,3
579,dc2f2449e22d88613e8401cf39febf18,3
579,dd72b68cf82ffc01fc6b3871352953ae,3
580,38092478763141a186d625ee316077dc,2
580,b50999930dbb398aab9b964b1898f885,2
581,12af36b0757e5e637acce93ed35f995b,2
581,fcd59c48b97f82baebdec9a4807e6a22,2
582,8d4dc096a23e41ff9c1f658dee22772e,2
582,efadf8597b55abc7264ebec40891bcb2,2
583,a8a2adeda3167806d16d1846afdbd063,2
583,bfdc57d0da27b15f8d313dde10416dac,2
584,188725069e5b9dee26f3f118c900e9f3,2
584,2fbb112b649bdb126ac283df1edf4172,2
585,3664e76c789cf99df4ff7fb8bf13c1d2,3
585,92f6cd2c108a8f68d87306ccef296a0b,3
585,e55a7742d1fffbea4502ef7a6b10688c,3
586,2d3e01c864b6ed20f9f48df0c0852733,2
586,af26db63e94ca16c91c41a386290e6f3,2
587,5d9524b434d456af7c72a1b49cb62ade,2
587,c87e258c04e0c6e4063f9474e67b26c1,2
588,3060fd64363ae7d330b0cd16f2a4b5e3,4
588,3acad1b965c959932fbead2f83a83003,4
588,7c08d0d04110a274dfd447ac0621d6ce,4
588,8f1e7703c9334dd09e8ae58f608a06f9,4
589,6ac2242b11f7b270c0355c73946e9677,2
589,c5565190fbc1241de00830d291b2ea05,2
590,2ff9e1444d02fb381f5f020a0a66ba03,2
590,e0bb2a3fcc9409d6f60b6173087fc829,2
591,8f5b07e31048ddd715f4e3f6799ec5c1,2
591,fbb242f3cfb75db7bece29320c1d37a6,2
592,4f7e20a95e101717caec9d0580805948,2
592,d37845c4ab1df0425bb14e77944bbeca,2
593,77c2f2dd5cad8c714bada2993214638d,2
593,ffb3257d25287e5b15152e00c41688c3,2
594,b896f542176348c856d01d4248b9439c,2
594,d36448007f2817834309f0325338e74a,2
595,530ee4b812e69781e4bcfed392195f19,5
595,537c2f3da5fce5ad4c8e92a619a234cb,5
595,6677481748a8ccf7868f41ef2694586c,5
595,920bf7278fae992f3494a8e781a718d8,5
595,b8a5bdc378d2f25d90c42df932bd600a,5
596,8e80d4f733b033294fb70e7c547b728c,2
596,961f0d97a24faedd43ae432e5103d276,2
597,45b53f7a8ac6f0dd8dace6208fd180d7,2
597,695f30bbd49e3dff658bb7bfe9490f54,2
598,8d0297f3e88c50aaf213c01d68551967,2
598,98245c7edf3ae60eacba6e3cc3bbf689,2
599,5cae6626ecc98d0785e708e2e1de9e57,2
599,e514d941049d012fc434c3ca40368144,2
600,870c5e6987b6a86e1de0a46549bffb1c,2
600,dbe9e5dfee5ac80b04bc0f0bfedc92dd,2
601,0e42a10dbf0e23e010b2770a7694ad21,2
601,2da97f60fa061a145e155b1914bd0c99,2
602,0e77e35e66cc7014f36563a3718a4721,12
602,4100c3e4f82ec2ae95427f0a99a82c58,12
602,45adcbf30ab26f3ba0ac9173b551bed5,12
602,46debb830c63aaa9c76042f460447d9e,12
602,78802862e8f978d67c89c110337331f6,12
602,a9fa6e150497cb97041761da9e54263e,12
602,b3000c85d046d50641e11a0c84935e81,12
602,b32435c39c8cc17dc4d0e57ecd8985e6,12
602,b374ab7f70160f2d5b154f8794e5a703,12
602,b9cfcbca417c2c3844f6d1444d722d39,12
602,d3c56511739933153b4616b08586655f,12
602,dc1cb31974b7eba9afafc6a94e4f2309,12
603,d70168f84cbe541a9cdcc44f9e2b513f,2
603,ef914e3e7b89735ededef7fb1261076e,2
604,68d814b6c882ea9d9353d0f807b84e77,2
604,87868d969ab6bdf9cdb9a15c772fe9b8,2
605,0ca708a2b6e9314e3b748e6e303225f9,3
605,28c63b243b6df7cc99e18398e9fdb6b1,3
605,8cf7d7065fca81c68ff898dcfd2f74a3,3
606,471472c2e342ff08bccb59ce6528c22f,2
606,826c0cf6c3fb4798c5687d9e4a984103,2
607,3944084f34a99d666075844a513c01c8,3
607,5287e5dbf9f22414a4123f6f7f27f4b8,3
607,b7936e7c3343c41972d7d1a808d2a902,3
608,993c92a22c865ae2e0fa279100edc140,2
608,a1e1ca875f9984b5448ab81d153e74fa,2
609,3a12b0925d232361e7a14c77d7982968,2
609,ce8478661dc4c69533927942b84042da,2
610,049608de27313514800bcf8603b9f760,2
610,deac99237026955d18e6a16d4737c577,2
611,10501099179887713cffc3c1a6ce684a,5
611,8f18516928906703977f4c3ff4cdbd17,5
611,a12af31af0562580c65f18d1052dafe6,5
611,acf4d78ea5f507e8fe28d2f1a2812000,5
611,d2c3e33da47810811e7a6f960cbb8718,5
612,01a49bc464ec4778c6572192c89241dd,2
612,e8ddc9b813ecf15aee9367ba262067bf,2
613,5874d68d1f5e5db9cb582bb4a7c0b73c,2
613,8d52051dac839a53359326d3d9ca3db1,2
614,10b931f9ab4b457c7f8ba66abcc5d405,2
614,31c0b0c72bae4a7a93e53d17f45e131c,2
615,4e2b433e38d7f6700dbcee454239f105,2
615,92c605cf38b2fa4031a924c63bd86461,2
616,24d4ba864840c9ee0bc944a8c158be1c,2
616,b3b81f9e3119bda8df0bdbaf33912bf5,2
617,586aa2745b4048535c52d75871843299,2
617,d679635e5b776460848418fff78dce9f,2
618,65210c56c744f96b79fc6aafd0df5c9a,2
618,ade5b731377d99b4a0cdeb3205b8ef05,2
619,0bf8024ef698d42fcdef624728b60a02,2
619,bf563110e98473f66e73fdb1e099e893,2
620,75c2a7034a7039e596d6342842308e6a,2
620,e42a6f25eec890ee487c83d45d595ff7,2
621,68c07d89f5ef058f6ef158ea9361940a,2
621,ed94f612b1b4a6377279a9323329b84c,2
622,1bb344d667b3609d6d2ab04dbcd45418,7
622,56f9a14b2d1c15d37e22bb5340f8b7a8,7
622,75b6e85393cc72742fc0fd39522597d5,7
622,a1793cc11a3d124444db36c52c50208a,7
622,c36690f367ac6b5c29e30ed2a1bf1069,7
622,dba2ec68e9e2e422a9911c2c22d7c10c,7
622,e76d597439c4885da6a1580e787569fa,7
623,2708cd75354707c17f8196e4502d5130,8
623,277afc90de58e6f634a8c8423dafd04a,8
623,3fc75282b4af4eecc42b4bc7aa2466a4,8
623,40ad56db50c65ef3edb1fd8484e19c97,8
623,5b977356477de36725d77a9c9fcf0255,8
623,aeacce9d62bda8f8c17cf5708141478d,8
623,c21b18218a088008d31b629c6de8d9d1,8
623,e4ed3892dc1d4a067f7993bd88c8cc39,8
624,a7805d6f9a43a7502d9817820c8b40f1,2
624,a86394dbd9e590a4dd0ef00f92f53b2e,2
625,0f656b7d453520f390ac72b077ac9003,5
625,4d71f3303115a162cf3fb60223714473,5
625,5b696b65ee379f729e09d49aa175a186,5
625,9956221309a31ddb51f02cc0c72c3ab2,5
625,9fbfc147865cb278b272750c5665d694,5
626,abe90817ab9a5b4740efd39b69b1df33,2
626,b7838c2032379c259da4dcba6bc0dc2a,2
627,2a85f510a14aa273baa27cfc270b832e,2
627,54f6fdff59758f7d964c8b32ed83f760,2
628,186937b2d4de898143e7bb4d342cc544,2
628,ca163638ed8aea29da5f1c0a09adee20,2
629,0979484dfc74d71dc42f6f1d92c8c73a,2
629,48a593fdf3dc7cdc57818031bc303fe9,2
630,93ac11c62b6254f50215a7d9b18fcb1a,2
630,d0eb6a18403566d4335d5140e1873099,2
631,7dbe53eef3f4c04c3c6c35e3dd6c99c9,2
631,8378ec0127c96b582108ff4d07931663,2
632,63b61071d9b8dbb02d10e48544832fbe,2
632,fc286a5d7e80d082ef8659d6f5dd1ec4,2
633,1f7f239b8784f8dbbc10e9b8e24458f3,2
633,6b9d9f98f0746c2318f108a328730927,2
634,21e7aa169c88d9676cbc4ae575e734b1,2
634,5b55272505e1ec1217260c316899746e,2
635,9252d1245daab0cf868764754712f5c6,2
635,efc63482feeadc7bfed821ddd772a7ed,2
636,5ce9046351b39c943eff65ef6b6e731e,2
636,97de5ef4add9ad718dfa5ccc51fed581,2
637,b7a4f1382772f50c1437b67c6ce5bc6d,2
637,f2b62b5ce127d393a19405c1bd7c1034,2
638,1ce0812b9ff92f3775542a7d3a9c5a07,3
638,4f4eeac791e7724584ca95931e1ae54f,3
638,e9136314cae5c479f7b038fabe9f64dc,3
639,08ae8142560fed1afb5e03daede24360,2
639,9d8a60ef1eebcef160044dc4ce95e13f,2
640,f26db7df0fa9efd3d56158d227b8333d,2
640,f383f3ebed4789592999b0f7b444285f,2
641,588d2ccb3571c23585e7d7c02823dc1c,2
641,783bd8ce51536908523500907c9917c4,2
642,61d81640e81f235106af29bca1e7ca51,2
642,c17c174141caebbc1587ae723dca6baf,2
643,8280e4e20ee002b601b23abb2e25b130,2
643,ca38f2780f52c19c38ca64fbd7247203,2
644,3f8d2816d761aca098de80ba72052add,2
644,e3f804d8725e0d6bcdba810c4304feb8,2
645,66f84827c4e932499e5ee85f84023dc9,2
645,b77f27f7c3b36835b84b2d2fa4804ab1,2
646,10a1f78a7a94f845c1cd53af0812cb0d,2
646,2b7340323fdef71360eae8275fe0413a,2
647,38b31e93e98e721fcc8a45ec72b53d94,2
647,fee7a8ec336267595f4c2348910af1ec,2
648,2007e49a7c5eb1a7c41db85144b7d077,2
648,910efe790640da21c4c79ef2693e3d71,2
649,76e90e4c098c4e16117f091dfc135157,2
649,d8f200e2f6eb7670e90096dfdc5cbb17,2
650,6819821d2ae8ac99c5059233e2e387d5,2
650,d66f4c199e9994db35cfdc8848e1987d,2
651,2abcfb845a052e90e7d201bd29a66cf8,2
651,452fce308c6d2c744aff737ecbea7d9b,2
652,0337eae92ec906a29cdfbd1750f0aa70,22
652,0943983965a40923b0bc4c010f0adf87,22
652,204c0dbe2d6c468cc560c7fd5d3a13ec,22
652,21b6a029009ee0adc991e788f10e36c6,22
652,2d9edbdd85b38fe946a17cf3979f09f2,22
652,3511c9dda6240fb084cbf0b1b6473f4f,22
652,3e3ba0ced9aeef78793a4d31ac02cb09,22
652,474ee5005b922e8a9dc2c5bd583e5b66,22
652,55ea16535eb081008b67f3c8adf9765c,22
652,6e3590c3f889f34874fdeab8f94c47bf,22
652,7d6fc6582dca05a22641e234acb1656e,22
652,904e0b1136e4ebba3def109f1f88578d,22
652,9b97a259a6418791d215a36ebbea0824,22
652,ac447e85ee47fc33111008a6ad4ea1d2,22
652,adf2d3ed4bf8e3b77aa1222f75956353,22
652,bbb79eac066ad82351efb224ee94b642,22
652,bfe9f12b10b7e4bcc3501ada406f2081,22
652,ccf3a10d30f39ad80b78984a9bd9f563,22
652,db0bd07766b8a65a90f0f22c0d5d188c,22
652,dc3be3e17da8a134b556e422424e4e0f,22
652,e8c0be8f49ed162b3273c5f4a100f612,22
652,f76746e78c7e82f50ec3ae82a469273c,22
653,63a2fe16dadb727c5a6b63b5398b43b7,4
653,6f817a98cde2ccf02125e1d9191f74b3,4
653,76407ee6b6936685729c1e2c7c2d623c,4
653,dd8f3c969b44e3b1819a7fb148199d02,4
654,1cdc1cf69adc3c8dc0e278051c6e12aa,3
654,33a8115bf414092f9a36c3904d277bb1,3
654,905dc2141a3e5c2b05425bf89b53124c,3
655,45ebba7499a31a73c7aff190f3dacd65,2
655,4d87a4d6c98f7a2473d38030a53d74af,2
656,2fe68e016eecb52ebbfcef850a301c8e,2
656,946eaddefbcd69f7d205707583bcb039,2
657,31256a44e66981dcea421b0a047d3226,2
657,5bd7f611741cdc88b2944f366f3dbcaf,2
658,90fb0a227160e23b2d7cf273f57a409c,2
658,c6de9dd3866126d18d433fd5c794d740,2
659,17fa049777f739c8c86b5fe56fa362f9,3
659,243f1ae3a8e42594f2f23c6a39aa2b81,3
659,3a3faa8d72bbe0adab151c66f52ef8d9,3
660,1c57dc84505a080bf46c0a5940a0ed01,2
660,76175148f7002a4fcaf0d92ff79727e8,2
661,1f101b8a4f27cca24328b512117e0d29,15
661,220af6bf1d0ceb673c0f9b621f43876b,15
661,2c6c85edb60fab3b417862a8791efd8d,15
661,48b1a79a80f7bc36cb9472fdbd03788a,15
661,51127806586a499d633bb9593472ffbf,15
661,608cf4a2ca26b33ff598190714bc1d95,15
661,618f613972a9404be4bb23a3609553c6,15
661,6383a644cf8bc239372327f6c941c038,15
661,6941e05ca6df4f7a30e6b47f6094cbea,15
661,6d5c19bb0c1683e75e4f5931a5067ffa,15
661,9e15ce7a865f965468765414062f3f60,15
661,c6cf59be302eb14518d4ea681ffe84c2,15
661,d4e1cf71878de3eb7b69a34458aaf48d,15
661,e928e2b156c507704513e4aeed1b7741,15
661,ff3fc865ca0d438018f8b85cee91246f,15
662,36cc031eec81afd80640c442f9602b3d,3
662,5443333aa26952483cc04e5282e11760,3
662,bbf82428f677eebe3bb08765045e7677,3
663,51b39864db32fe58b775126be651427d,4
663,678addcf5da02c450716819047a3f3ea,4
663,a8c96430df56d7e6cf7a4c15a16a7a1f,4
663,cf256c7fbff0f0a00cae689ebcfdb6af,4
664,52bb60523c4141d5a14af6d97f4089fd,4
664,685a43fd5e5cb5794f1326fffe782908,4
664,7847099d556a54645b3665adc7edb9cb,4
664,924fccf763e773e7a15ba66310ad9cb1,4
665,5c4a5ee78af20342045aae0b35cfde13,2
665,dd1e4d7f119f774125d6ac19576ada39,2
666,5fb023c4e8e2f08539269c4291949f36,3
666,91824e4a3a596fc3b375208a520442d6,3
666,b56f672786a4be074935b6cd1d78824b,3
667,03d99d47dd4de8442b722e0f619ed368,5
667,4402b9d02771f0380f177dbe3a8771bf,5
667,715a5bfa73c00faf24ebd968a5d412e5,5
667,c07407125a7e94f931165848da6087ff,5
667,f4307dfb40f1a483d610f7923871ee6d,5
668,5377fa8c79415c61a2539f8c073c09d1,4
668,54d35ba9464b99a40504c7e04ce71bd3,4
668,6fd4c1c48510acd20d3d7ab1e95df0b5,4
668,dce847e7402bd3d353fdc8d1b1f653e1,4
669,15902cd3d33ee7b6badb2b7e6f971e1f,10
669,3af3bbd91e6a259e848e73a8e4ebc9aa,10
669,3d75365194e111d6452e1cfbba1ec517,10
669,49f8b2ba7347428f8eeca271f09ce535,10
669,5084a71523b18325431198d02177bae7,10
669,7f2d45ff5d23886e5f8bae4074c7cf04,10
669,8732a0386c87d261dbf13da50c44e9fa,10
669,a27e4d0736fc5ead32e51fabeae22f44,10
669,ade4b64bc44dda65d8af5809d77bb1a3,10
669,e0f3e5a0ed96ebc4312ba5a285934612,10
670,79560e2287c898b33869207c9a4ab999,2
670,ffd1b597e1ce249e71654c3e8f84c567,2
671,c1ec6e74647aea5a9bd3c15cb95c2ac4,4
671,d64607c0522628b4c665c17cd16d0a56,4
671,e33da0c4efc42a3016b9f2a912bf0c21,4
671,e5757767ed01148b66c773f5a8b892a7,4
672,1ae108e1a873cb344133d6512e20067f,11
672,844795be0a2e112193e73b5a7e1af466,11
672,98576012f7f5477fb23c0fa0cddc8b2b,11
672,ab9891a792371386695ae03faa323f7d,11
672,ac1f5c57bf4c99101dc3c53db1e27bd4,11
672,b1ea8e6903593a875e01e129aad3e347,11
672,d0012c0625623e53a5890f267945d04e,11
672,d544d601a12b7205ab63827546ab31ba,11
672,da3d277ca395d1159f96c0713bc5bec0,11
672,f7e77c932d04ef063dce410a76e94e14,11
672,fedb7365dc07e2178a5a111a2cdb0b83,11
673,12cfdd107db6bba477ad0e1e171b10ff,3
673,57f0995971befe2099b5e1fe4112b212,3
673,85afd25db88615dbbce03d9a08f7f627,3
674,1e9070cedabc53d2e45185e8baae1830,2
674,d1c45a9a9abd81ba3fc9d5250a989976,2
675,6aafcced66318eaeaba61daf281ebbb6,3
675,6c04d81986e2e67603646a80c81ea1d4,3
675,b3874525798c6314ed6799db15614185,3
676,4e0acd3b616399715fa0faf404311a2a,2
676,d7a69ebc36ca5c7a37ce6cfb8767fdaa,2
677,3c9767cbb199367d6db491aa18e7738d,2
677,8abb487779c903fa4b17a1ad7db4f200,2
678,9cf1d6a8e968952f450e3395ca29e16d,5
678,b7eda78914e3c631088a5318b90923b4,5
678,c717d8875913cea85b4b426b091a9634,5
678,e4a46302cbc8f4a355a16e1f531abc62,5
678,f8ab654a68593a22267aa38bc0a8399e,5
679,17fd1f195f17df5077b60c1bb670f169,4
679,38aa6f3dcef2ba971d26c96da07e4e0e,4
679,5296176a20ea81673cbc47dcc7d1584c,4
679,5f86fa4f01bd8685683e58dd86cc8f8f,4
680,409a84d19bcf339e80f09af9d662e8f0,3
680,7abdd613ebd6a3ce8c384d3613ad9559,3
680,7c913a370a20b9d01a31307c10b49cb0,3
681,18af58d9c139c3c8233ba09002f15a69,11
681,2e39b4f338865759d887195378d3d1ae,11
681,39345eafeb0e25f7e06ff96e109c1445,11
681,567a9a1e1d2e9caebe26019e4c8c3a59,11
681,84bc1bba8fb25e15c1f8cf84f819ad3a,11
681,8a0253b3065c6c27e30f200cb205b026,11
681,a897511005a91b06494f7353aa5be8cb,11
681,ac146db4fc36ca76c6d67fe81f11c44f,11
681,bf90d60e5f67185147f878537a5ea893,11
681,d4efff86ebb2d631615d729aed3ace96,11
681,d8a0fec825032a406513f949773dc0d3,11
682,63fbd942381337589439d3553885e24e,3
682,e36ce9ac5c855940989cec2f3c980edb,3
682,f66217d2fcbbdef5d828644f90ff0778,3
683,ac172caa789263b7f8925e66af88e2ac,2
683,f331fd5b4af5d0753b59136f8f4aa823,2
684,228f2921f4a11e9c8b406dd12e68ad41,10
684,3d7b5a7a116c1b13820716288ddf821d,10
684,49b6284f862db692aae6b297307d3a91,10
684,6f6c990e32d6c1f1201f5e2c21f53e98,10
684,856f848402ce59ecf0785c965b9eaab2,10
684,8fcf64bc35464f23cc68187c9ae688c2,10
684,a6d2ce0ff7447ff9207cf281485eb704,10
684,ece1c1f34a307fc4c1a83c879f4cdc02,10
684,f06bbb4831b13e944157985d3826ce00,10
684,fb6ffcdd81da6e8086bd6e1b366a990b,10
685,38f73c750446f23fa50fa5b5efded8a2,2
685,6e1f4bc23a5f7bf900df4d25b1109ac9,2
686,cdacb6331d3685ccc84f7115b4ea0c2b,3
686,e4a77df375c6dfa91f14ce2212a91d2a,3
686,e74e2c51bac4b99744ab0b7122724a9c,3
687,2949f1588d77016901ffdb2fd4c55126,2
687,9255a153d54e760b59faa35ed9071936,2
688,2d5a25e5fc61efb2839f8f1e3f080864,2
688,d0936c4e5f8c1d8e8342830d35eeb7e3,2
689,2d55988e0b1d9afc11a07abb4fec7514,2
689,4743bbd23b3c1af634b548be4a15b4f2,2
690,1058ab79d50239a085a194b18feda676,2
690,e40905f094fdf5cde97067d6ba7b0473,2
691,0ffceda81300712417534a61a3902495,5
691,2d5d25c03ceaffc54684426e890501a5,5
691,7b5b2e4066381ddbdfd256ac49109edb,5
691,af6d4ee396a4369ff518acd362f9e346,5
691,b07be6b387ac10a1eb7dd25d40026cf8,5
692,56f91a7722dd57bea442a4c7d699afdc,2
692,7b58442bd4c38ee7e1b64eaa003ef159,2
693,25a483d332590e452e4ef8c72e046047,4
693,9e63d16afaf537c20080115cae849256,4
693,d3a64c9a4a543c0ee0b1d640db8d56a6,4
693,f94b2ef996f2f084a03d133f89a91c18,4
694,06935b2d1be5b56e812e2c029854aef9,4
694,3111522765ae5f4f315ba58145d5c8d3,4
694,591874f6bdf60469c09aae1d63e96abe,4
694,e2619ecda78c451c565654482e271ce8,4
695,3d443c2a1cf7b8ee5bc82743d79e7a6e,2
695,511f8892c83e25194c2e3b0a938d09b6,2
696,8219a8e888bae4c7ae3c7f2596431d59,2
696,c6b7c056b5f60917d6b4fb39a253844b,2
697,cb6ab4a4f568e4dd43ca1f9fa8896f30,2
697,fe14b4d60b2303a6932fa0576f90dcdc,2
698,1d16a1c36065024fe50eef8ecbcad0bb,4
698,21d5d8054244ba2041ba0c24254784a1,4
698,7679eb9cc5ec75b59865cd3f76dfaabf,4
698,cc4dbd327bb95bdbc2fbfc05c9b1897c,4
699,28666f05254346a2eaad1ff839c53883,2
699,606cc141fc32f30f5c6fc9100ec9b1ac,2
700,0b3bfa5c5372018457eeccd1f6643b39,6
700,42fd8bbc326af3fc5dc4b33a1152b7a6,6
700,44091014ac0b649f75661d0a30584bec,6
700,5659d850e294a9e2203b24458856a442,6
700,8ef47211d429c90c96f387b598184af0,6
700,997d422dff2b023b3d83c618c41bb5cf,6
701,1a215813348566005dfe78e3687fe5d5,2
701,3f2a4b653af0ea847b866b3d85f57cb4,2
702,9480dd7eaaa793e1d08a1bf75b0c71c6,2
702,e5f80bef644c90c460a41af3d3d06e15,2
703,00c74d00c65ed40925407ad37bca7d13,14
703,11409bb8c95bef47f15a6eaea7af3ff1,14
703,1600c7afe2b31188c5cd6f85a0ba1bd9,14
703,164739f4d349fe62789a94ebc88e50ff,14
703,281fa48e4443fb3482d18d2e1b890102,14
703,294547c341ecb01fa5cf346756e77330,14
703,312df4fa296ed222d35295c1cfdb4fe7,14
703,40916d20b58628bdf0b1fb0d93c458f2,14
703,776344f958ff1d9c539f66a9f3f6bad8,14
703,81f74f48b22292bcff53685f9cc7e92a,14
703,85857dd56ce1a1443c6fd1dbe6511357,14
703,97928dc8cb3d90e0c03da4292c29975f,14
703,d62f5873e285f5229e598f5a2347f210,14
703,d99ce694f99c0deeb1f1f16ae0f291df,14
704,0ac012ba6a52cd11df587b0e7e913086,4
704,193f74e72e1ebd3e57fae4fb1c5a5343,4
704,456485709fc05f14dc4c08a275d70312,4
704,65660032c5e8b9e2af404791569f4812,4
705,965c1b8f7909d3f70bcf483eab708530,2
705,f122f1cdbd74fd8b35865246d8453d19,2
706,5d4605366b1ccba031389cc4a06d008c,6
706,937c18aca07484468ee7f99297459057,6
706,9cb673b1a044c7f75922646d988690ae,6
706,b12d1e8ebbecb654477d41ed517689bf,6
706,b2bad501f368a14705bb7312dfed8c3e,6
706,d28ef2c478b0dec2ae06343973fe8124,6
707,75ba2fadf1e2da106e9888aecf9dd402,2
707,e1b46dac40e0024c3e75ce041155f7a1,2
708,28b65503a32a525528d3a53c91be0814,2
708,c81d4b170897b5d84487b937b459ed47,2
709,25f66c53589a6d360851ac03bea182d2,2
